6119,355,1,404440,3554
6119,356,2,446128,3561
6475,300,1,524943,3038
6475,301,1,430168,3050
6475,302,1,535410,3059
6475,303,1,493117,3070
6475,304,1,490387,3076
6475,305,1,513278,3090
6475,306,1,454117,3102
6475,307,1,509499,3111
6475,308,1,470238,3124
6475,309,1,523001,3139
6475,310,1,543769,3148
6475,311,1,508908,3154
6475,312,1,541809,3161
6475,313,1,464266,3167
6475,314,1,524667,3174
6475,315,1,442860,3179
6475,316,1,460963,3187
6475,317,1,564818,3196
6475,318,1,501197,3202
6475,319,1,55147,3209
6475,320,1,449118,3216
6475,321,1,541196,3223
6475,322,1,204137,3231
6475,323,1,451778,3240
6475,324,1,651028,3248
6475,325,1,421170,3257
6475,326,1,383850,3263
6475,327,1,225416,3272
6475,328,1,600962,3282
6475,329,1,308500,3289
6475,330,1,359136,3297
6475,331,1,678828,3305
6475,332,1,450769,3314
6475,333,1,498675,3320
6475,334,2,677149,3329
6809,300,1,415556,2985
6809,301,1,525292,2999
6809,302,1,428019,3011
6809,303,1,440937,3023
6809,304,1,539585,3033
6809,305,1,467591,3044
6809,306,1,520519,3057
6809,307,1,451195,3069
6809,308,1,404374,3081
6809,309,1,680846,3096
6809,310,1,424378,3109
6809,311,1,397038,3120
6809,312,1,602336,3133
6809,313,1,381812,3147
6809,314,1,411449,3159
6809,315,1,608272,3171
6809,316,1,412657,3184
6809,317,1,442985,3197
6809,318,1,625202,3213
6809,319,1,290582,3227
6809,320,1,85805,3241
6809,321,1,298052,3254
6809,322,2,415178,3268
7131,300,1,575531,3156
7131,301,1,400481,3166
7131,302,1,251550,3176
7131,303,1,771446,3190
7131,304,1,586206,3202
7131,305,1,317357,3215
7131,306,1,580459,3228
7131,307,1,530292,3241
7131,308,1,492641,3254
7131,309,1,525012,3265
7131,310,1,458810,3277
7131,311,1,328707,3289
7131,312,1,586973,3302
7131,313,1,337400,3318
7131,314,1,493207,3330
7131,315,1,443865,3342
7131,316,1,486739,3358
7131,317,1,492936,3371
7131,318,1,530380,3384
7131,319,2,561989,3398
7450,300,1,465152,3354
7450,301,1,551870,3365
7450,302,1,452847,3379
7450,303,1,444977,3394
7450,304,1,557348,3404
7450,305,1,439160,3415
7450,306,2,626030,3426
7756,300,1,552351,3188
7756,301,1,435441,3201
7756,302,1,565511,3212
7756,303,1,494911,3223
7756,304,1,327443,3231
7756,305,1,660239,3240
7756,306,1,455156,3249
7756,307,1,297393,3260
7756,308,1,654395,3273
7756,309,1,643379,3286
7756,310,1,389611,3296
7756,311,1,453053,3305
7756,312,1,579516,3316
7756,313,1,470178,3329
7756,314,1,508399,3342
7756,315,1,444765,3352
7756,316,1,391892,3357
7756,317,1,549703,3373
7756,318,1,443357,3387
7756,319,1,521075,3399
7756,320,1,451082,3404
7756,321,1,560598,3412
7756,322,1,548970,3421
7756,323,1,470651,3429
7756,324,1,519761,3438
7756,325,1,428728,3447
7756,326,1,551015,3454
7756,327,1,439857,3460
7756,328,1,455122,3470
7756,329,2,575362,3481
8085,300,1,449669,3161
8085,301,1,583454,3170
8085,302,1,556930,3180
8085,303,1,475438,3190
8085,304,1,571552,3202
8085,305,1,490704,3212
8085,306,1,409018,3223
8085,307,1,528353,3233
8085,308,1,423505,3244
8085,309,1,570594,3254
8085,310,1,321180,3265
8085,311,1,408578,3273
8085,312,1,592359,3282
8085,313,1,455975,3292
8085,314,1,395001,3304
8085,315,1,589359,3320
8085,316,1,424079,3333
8085,317,1,413886,3339
8085,318,1,556745,3346
8085,319,1,446158,3352
8085,320,1,457883,3359
8085,321,1,590185,3367
8085,322,1,485952,3376
8085,323,1,537123,3384
8085,324,1,414098,3394
8085,325,1,434816,3403
8085,326,1,569425,3415
8085,327,1,425221,3425
8085,328,1,533545,3432
8085,329,1,432869,3441
8085,330,1,451202,3447
8085,331,1,573145,3455
8085,332,1,429584,3462
8085,333,1,567081,3471
8085,334,1,577060,3481
8085,335,1,484818,3490
8085,336,1,543925,3495
8085,337,1,448161,3501
8085,338,1,566613,3509
8085,339,1,531031,3518
8085,340,1,447611,3530
8085,341,1,603793,3543
8085,342,2,427788,3555
8427,300,1,434093,2994
8427,301,1,562090,3004
8427,302,1,175712,3016
8427,303,1,355889,3030
8427,304,1,663570,3046
8427,305,1,116833,3054
8427,306,1,100619,3063
8427,307,1,400039,3073
8427,308,1,225104,3083
8427,309,1,555002,3094
8427,310,1,384350,3106
8427,311,1,366439,3113
8427,312,1,616649,3121
8427,313,1,381462,3129
8427,314,1,205173,3138
8427,315,1,333870,3145
8427,316,1,384616,3153
8427,317,1,752913,3163
8427,318,1,311118,3173
8427,319,1,348358,3184
8427,320,1,587485,3193
8427,321,1,420685,3203
8427,322,1,435894,3212
8427,323,1,572161,3222
8427,324,1,431954,3231
8427,325,1,413806,3241
8427,326,1,596014,3251
8427,327,1,458688,3264
8427,328,1,534743,3272
8427,329,1,466296,3281
8427,330,1,369044,3291
8427,331,1,544227,3302
8427,332,1,453334,3313
8427,333,1,582746,3325
8427,334,1,573864,3338
8427,335,1,465416,3351
8427,336,1,597644,3361
8427,337,1,448611,3369
8427,338,1,460035,3378
8427,339,1,588162,3386
8427,340,1,447903,3394
8427,341,1,563905,3407
8427,342,1,435745,3414
8427,343,1,438216,3423
8427,344,1,526419,3433
8427,345,1,430927,3444
8427,346,1,565785,3453
8427,347,1,437087,3465
8427,348,2,444261,3478
8775,300,1,566956,3424
8775,301,1,456521,3440
8775,302,1,564214,3454
8775,303,1,455031,3468
8775,304,1,431930,3484
8775,305,1,546708,3504
8775,306,1,435300,3521
8775,307,2,422645,3539
9082,300,2,583634,4055
9382,300,2,418544,3849
9682,300,2,277847,3804
9982,300,1,559390,3217
9982,301,1,420375,3231
9982,302,1,609286,3236
9982,303,1,626855,3242
9982,304,1,402029,3250
9982,305,1,583627,3256
9982,306,1,567383,3260
9982,307,1,460573,3266
9982,308,1,549676,3271
9982,309,1,420455,3278
9982,310,1,413567,3286
9982,311,1,567092,3292
9982,312,1,400551,3300
9982,313,1,589934,3309
9982,314,1,545752,3317
9982,315,1,441523,3324
9982,316,1,550872,3331
9982,317,1,424752,3339
9982,318,1,448771,3348
9982,319,1,538995,3357
9982,320,1,400397,3364
9982,321,1,562506,3369
9982,322,1,352712,3376
9982,323,1,153927,3384
9982,324,1,213746,3393
9982,325,1,255410,3403
9982,326,1,670365,3411
9982,327,1,118304,3421
9982,328,1,873909,3435
9982,329,1,5786,3450
9982,330,1,269677,3463
9982,331,1,178945,3472
9982,332,1,28980,3482
9982,333,1,518337,3492
9982,334,1,445704,3503
9982,335,1,50384,3509
9982,336,1,368110,3515
9982,337,1,391903,3525
9982,338,1,672265,3537
9982,339,1,319992,3547
9982,340,1,294210,3556
9982,341,1,311579,3566
9982,342,1,587054,3576
9982,343,1,432589,3582
9982,344,1,417169,3587
9982,345,1,568090,3595
9982,346,1,416065,3605
9982,347,1,335258,3615
9982,348,1,562798,3623
9982,349,1,455505,3628
9982,350,1,327757,3635
9982,351,2,37870,3641
10333,300,1,714124,3055
10333,301,1,360806,3067
10333,302,1,375070,3080
10333,303,1,600490,3092
10333,304,1,750120,3104
10333,305,1,435092,3116
10333,306,1,326394,3122
10333,307,1,725020,3133
10333,308,1,681113,3143
10333,309,1,372669,3153
10333,310,1,412935,3163
10333,311,1,691767,3177
10333,312,1,223319,3192
10333,313,1,384659,3203
10333,314,1,255533,3212
10333,315,1,587765,3223
10333,316,1,277240,3238
10333,317,1,131386,3254
10333,318,1,114412,3270
10333,319,1,296963,3286
10333,320,1,365309,3298
10333,321,1,540719,3307
10333,322,1,373687,3317
10333,323,1,254472,3329
10333,324,1,744306,3342
10333,325,1,627016,3353
10333,326,1,242608,3364
10333,327,1,384430,3374
10333,328,1,578910,3385
10333,329,1,425446,3395
10333,330,1,447941,3404
10333,331,1,539328,3414
10333,332,1,473383,3425
10333,333,1,581538,3438
10333,334,1,468324,3453
10333,335,1,534000,3465
10333,336,1,334343,3473
10333,337,1,444995,3483
10333,338,1,561066,3493
10333,339,1,422547,3504
10333,340,1,497640,3515
10333,341,1,561977,3524
10333,342,1,468195,3535
10333,343,1,530366,3547
10333,344,2,470018,3557
10677,300,1,582723,3338
10677,301,1,557481,3348
10677,302,1,431270,3358
10677,303,1,486097,3369
10677,304,1,409448,3380
10677,305,1,499918,3393
10677,306,1,445507,3402
10677,307,1,402219,3411
10677,308,1,566745,3421
10677,309,1,424503,3432
10677,310,1,556516,3445
10677,311,1,640679,3451
10677,312,1,460496,3461
10677,313,1,273013,3472
10677,314,1,482796,3483
10677,315,1,444802,3495
10677,316,2,566065,3505
10993,300,1,440337,3292
10993,301,1,581890,3300
10993,302,1,545851,3310
10993,303,1,436101,3317
10993,304,1,559367,3325
10993,305,1,445470,3333
10993,306,1,397866,3338
10993,307,1,602529,3346
10993,308,1,217194,3355
10993,309,1,379806,3364
10993,310,1,562664,3373
10993,311,1,221551,3383
10993,312,1,323486,3388
10993,313,1,556799,3398
10993,314,1,430320,3409
10993,315,1,271135,3419
10993,316,1,155786,3430
10993,317,1,31626,3439
10993,318,1,380325,3449
10993,319,1,164456,3462
10993,320,1,364921,3476
10993,321,1,600403,3489
10993,322,1,423087,3501
10993,323,1,466501,3514
10993,324,1,567006,3528
10993,325,1,404841,3543
10993,326,2,569879,3553
11319,300,1,452530,3155
11319,301,1,484227,3165
11319,302,1,577592,3176
11319,303,1,443462,3185
11319,304,1,537266,3195
11319,305,1,442936,3208
11319,306,1,486566,3222
11319,307,1,481198,3231
11319,308,1,418970,3241
11319,309,1,537114,3251
11319,310,1,441322,3262
11319,311,1,388609,3271
11319,312,1,287823,3278
11319,313,1,369726,3289
11319,314,1,259658,3301
11319,315,1,115521,3308
11319,316,1,245673,3317
11319,317,1,612689,3325
11319,318,1,322839,3335
11319,319,1,379965,3345
11319,320,1,592606,3357
11319,321,1,431117,3362
11319,322,1,405718,3371
11319,323,1,555042,3381
11319,324,1,264641,3392
11319,325,1,239473,3399
11319,326,1,390037,3408
11319,327,1,593836,3416
11319,328,1,422269,3424
11319,329,1,593480,3434
11319,330,1,544726,3438
11319,331,1,443995,3445
11319,332,1,609816,3453
11319,333,1,430658,3461
11319,334,1,418499,3469
11319,335,1,557732,3478
11319,336,1,456870,3488
11319,337,1,532196,3497
11319,338,1,466167,3506
11319,339,1,326374,3516
11319,340,1,234856,3523
11319,341,1,848907,3531
11319,342,1,273945,3538
11319,343,1,337307,3547
11319,344,1,277398,3558
11319,345,1,139329,3571
11319,346,1,3281,3580
11319,347,1,645294,3590
11319,348,1,769293,3598
11319,349,2,308469,3607
11668,300,1,58912,3371
11668,301,1,376313,3379
11668,302,1,611909,3388
11668,303,1,417770,3395
11668,304,1,413664,3400
11668,305,1,760403,3408
11668,306,1,357636,3418
11668,307,1,348052,3430
11668,308,1,311734,3444
11668,309,1,572644,3448
11668,310,1,473510,3453
11668,311,1,560728,3460
11668,312,1,132070,3469
11668,313,1,34603,3478
11668,314,1,449810,3488
11668,315,1,452953,3494
11668,316,1,644496,3503
11668,317,1,68798,3510
11668,318,1,12218,3516
11668,319,1,242190,3522
11668,320,1,384001,3530
11668,321,2,510429,3536
11989,300,1,446421,2683
11989,301,1,489177,2691
11989,302,1,580339,2700
11989,303,1,406384,2707
11989,304,1,575117,2715
11989,305,1,541791,2725
11989,306,1,484763,2734
11989,307,1,539483,2744
11989,308,1,453023,2755
11989,309,1,539317,2764
11989,310,1,471026,2770
11989,311,1,447424,2778
11989,312,1,507798,2787
11989,313,1,398586,2798
11989,314,1,522333,2810
11989,315,1,536402,2820
11989,316,1,448591,2829
11989,317,1,578971,2836
11989,318,1,368004,2843
11989,319,1,448058,2851
11989,320,1,581016,2863
11989,321,1,510304,2876
11989,322,1,561301,2887
11989,323,1,368909,2897
11989,324,1,430139,2908
11989,325,1,556568,2916
11989,326,1,349541,2923
11989,327,1,377021,2931
11989,328,1,311812,2939
11989,329,1,608030,2947
11989,330,1,376980,2956
11989,331,1,592137,2964
11989,332,1,501087,2974
11989,333,1,469032,2985
11989,334,1,542575,2994
11989,335,1,65801,3002
11989,336,1,392922,3011
11989,337,1,445022,3020
11989,338,1,648359,3030
11989,339,1,206741,3036
11989,340,1,419698,3044
11989,341,1,623754,3052
11989,342,1,397030,3061
11989,343,1,475139,3070
11989,344,1,529934,3081
11989,345,1,437548,3091
11989,346,1,570738,3100
11989,347,1,405559,3109
11989,348,1,349955,3118
11989,349,1,613096,3128
11989,350,1,293102,3138
11989,351,1,378746,3145
11989,352,1,224696,3152
11989,353,1,727465,3159
11989,354,1,649216,3168
11989,355,1,417022,3177
11989,356,1,460198,3187
11989,357,1,587558,3197
11989,358,1,466442,3207
11989,359,1,552180,3218
11989,360,1,418893,3226
11989,361,1,470243,3234
11989,362,1,542617,3243
11989,363,1,420178,3253
11989,364,1,530145,3262
11989,365,1,452432,3272
11989,366,1,417249,3279
11989,367,1,543340,3287
11989,368,1,433797,3295
11989,369,1,585272,3304
11989,370,1,463646,3309
11989,371,1,413116,3317
11989,372,1,632553,3324
11989,373,1,397495,3332
11989,374,1,385660,3337
11989,375,1,630911,3346
11989,376,1,397816,3356
11989,377,1,412737,3361
11989,378,1,629332,3367
11989,379,1,420368,3375
11989,380,1,410165,3384
11989,381,1,561985,3391
11989,382,1,448297,3399
11989,383,1,554544,3407
11989,384,1,430066,3416
11989,385,1,411633,3422
11989,386,1,549619,3429
11989,387,1,275223,3435
11989,388,1,374010,3442
11989,389,1,588719,3448
11989,390,1,368573,3455
11989,391,1,472097,3461
11989,392,1,557005,3468
11989,393,1,460110,3475
11989,394,1,436678,3484
11989,395,1,565108,3494
11989,396,1,440097,3502
11989,397,1,578073,3509
11989,398,1,2830,3517
11989,399,1,596869,3523
11989,400,1,445189,3530
11989,401,1,625516,3540
11989,402,1,461267,3551
11989,403,1,204311,3566
11989,404,1,23755,3581
11989,405,1,1428,3597
11989,406,1,114666,3610
11989,407,2,271388,3619
12396,300,1,602003,2968
12396,301,1,201475,2975
12396,302,1,334681,2984
12396,303,1,420840,2995
12396,304,1,675579,3008
12396,305,1,201172,3017
12396,306,1,435916,3027
12396,307,1,630742,3038
12396,308,1,314275,3050
12396,309,1,21839,3061
12396,310,1,138336,3075
12396,311,1,706,3087
12396,312,1,644869,3097
12396,313,1,511331,3111
12396,314,1,653795,3122
12396,315,1,165969,3134
12396,316,1,494427,3144
12396,317,1,253112,3156
12396,318,1,232874,3168
12396,319,1,286248,3180
12396,320,1,352166,3190
12396,321,1,243317,3201
12396,322,1,358228,3212
12396,323,1,240701,3227
12396,324,1,57587,3240
12396,325,1,94139,3251
12396,326,1,101697,3263
12396,327,1,178582,3275
12396,328,1,158410,3289
12396,329,1,758544,3301
12396,330,1,43633,3316
12396,331,1,30421,3329
12396,332,1,273446,3339
12396,333,1,584799,3351
12396,334,1,248675,3363
12396,335,1,54275,3376
12396,336,1,1360,3387
12396,337,1,282558,3399
12396,338,1,225739,3412
12396,339,1,446019,3425
12396,340,1,665536,3439
12396,341,1,765256,3451
12396,342,1,666707,3461
12396,343,1,254166,3471
12396,344,1,214526,3483
12396,345,1,19449,3496
12396,346,1,316714,3509
12396,347,1,418195,3523
12396,348,1,420937,3528
12396,349,1,590787,3534
12396,350,1,166723,3544
12396,351,1,431714,3555
12396,352,1,272728,3563
12396,353,1,419621,3572
12396,354,1,201695,3581
12396,355,1,437156,3591
12396,356,1,24653,3598
12396,357,1,629058,3610
12396,358,1,354082,3623
12396,359,1,164170,3634
12396,360,1,106562,3644
12396,361,1,382154,3655
12396,362,1,126107,3667
12396,363,1,243596,3680
12396,364,1,370305,3695
12396,365,2,779161,3712
12761,300,1,844094,2958
12761,301,1,233511,2968
12761,302,1,36789,2975
12761,303,1,613400,2982
12761,304,1,226709,2990
12761,305,1,794217,2999
12761,306,1,688139,3009
12761,307,1,362856,3020
12761,308,1,240658,3028
12761,309,1,105706,3037
12761,310,1,340881,3047
12761,311,1,334463,3055
12761,312,1,129801,3064
12761,313,1,698617,3069
12761,314,1,229222,3076
12761,315,1,391158,3084
12761,316,1,51320,3090
12761,317,1,382883,3097
12761,318,1,655780,3105
12761,319,1,540387,3114
12761,320,1,113627,3122
12761,321,1,918426,3132
12761,322,1,517968,3144
12761,323,1,425759,3154
12761,324,1,280854,3158
12761,325,1,664204,3166
12761,326,1,388907,3175
12761,327,1,405767,3184
12761,328,1,660947,3194
12761,329,1,366624,3201
12761,330,1,396104,3210
12761,331,1,545821,3220
12761,332,1,289714,3228
12761,333,1,362454,3235
12761,334,1,728377,3243
12761,335,1,671866,3249
12761,336,1,331635,3255
12761,337,1,249134,3262
12761,338,1,633701,3270
12761,339,1,469932,3278
12761,340,1,358649,3284
12761,341,1,609340,3294
12761,342,1,394198,3306
12761,343,1,418204,3313
12761,344,1,571365,3321
12761,345,1,469981,3329
12761,346,1,512645,3335
12761,347,1,451153,3341
12761,348,1,465823,3346
12761,349,1,534903,3353
12761,350,1,424932,3361
12761,351,1,527588,3369
12761,352,1,441478,3378
12761,353,1,401380,3385
12761,354,1,579060,3392
12761,355,1,449365,3399
12761,356,1,-341383,3406
12761,357,1,617193,3413
12761,358,1,496697,3423
12761,359,1,568317,3431
12761,360,1,379330,3440
12761,361,1,376739,3444
12761,362,1,514251,3457
12761,363,1,443352,3471
12761,364,1,541504,3482
12761,365,1,463557,3494
12761,366,1,434286,3504
12761,367,1,533374,3516
12761,368,1,454066,3525
12761,369,1,522297,3535
12761,370,1,496950,3546
12761,371,1,4240,3556
12761,372,1,391191,3567
12761,373,1,563718,3576
12761,374,1,200038,3583
12761,375,1,277133,3594
12761,376,1,119158,3603
12761,377,1,511285,3613
12761,378,1,416626,3621
12761,379,1,373505,3631
12761,380,1,491803,3637
12761,381,1,568287,3644
12761,382,1,861091,3650
12761,383,1,19442,3659
12761,384,1,48074,3669
12761,385,1,879260,3679
12761,386,1,650801,3690
12761,387,2,358090,3702
13148,300,1,366218,3109
13148,301,1,606486,3119
13148,302,1,58032,3129
13148,303,1,169432,3141
13148,304,1,372775,3155
13148,305,1,662840,3171
13148,306,1,678234,3179
13148,307,1,429967,3188
13148,308,1,544943,3197
13148,309,1,595633,3207
13148,310,1,340205,3216
13148,311,1,298041,3226
13148,312,1,779272,3233
13148,313,1,307018,3249
13148,314,1,184435,3263
13148,315,1,380828,3274
13148,316,1,565715,3285
13148,317,1,434282,3294
13148,318,1,540691,3306
13148,319,1,567959,3319
13148,320,1,418964,3329
13148,321,1,513970,3338
13148,322,1,493785,3347
13148,323,1,566648,3357
13148,324,1,582052,3366
13148,325,1,427746,3376
13148,326,1,566482,3386
13148,327,1,415064,3397
13148,328,1,422166,3409
13148,329,1,551086,3418
13148,330,1,388674,3428
13148,331,1,401393,3436
13148,332,1,607734,3453
13148,333,1,419281,3468
13148,334,1,423207,3480
13148,335,1,532074,3492
13148,336,1,443333,3503
13148,337,1,567756,3515
13148,338,1,402833,3527
13148,339,1,449503,3540
13148,340,1,620573,3553
13148,341,1,382007,3569
13148,342,1,436356,3586
13148,343,1,596602,3602
13148,344,1,391019,3619
13148,345,1,586875,3633
13148,346,1,564275,3646
13148,347,1,440168,3661
13148,348,1,600453,3673
13148,349,1,411217,3686
13148,350,2,438140,3699
13498,300,1,581093,3137
13498,301,1,453710,3147
13498,302,1,571272,3158
13498,303,1,521666,3173
13498,304,1,445363,3188
13498,305,1,549919,3204
13498,306,1,483929,3217
13498,307,1,568428,3228
13498,308,1,349992,3240
13498,309,1,448905,3254
13498,310,1,652326,3266
13498,311,1,3084,3281
13498,312,1,824447,3294
13498,313,1,349854,3309
13498,314,1,441775,3319
13498,315,1,509726,3330
13498,316,1,452103,3341
13498,317,1,379136,3353
13498,318,1,587650,3366
13498,319,1,349429,3380
13498,320,1,362806,3390
13498,321,1,603838,3401
13498,322,1,344223,3417
13498,323,1,396021,3431
13498,324,1,615744,3441
13498,325,1,599364,3452
13498,326,1,441314,3467
13498,327,1,635130,3482
13498,328,1,582176,3498
13498,329,1,384088,3511
13498,330,1,585940,3522
13498,331,1,402869,3535
13498,332,1,409853,3543
13498,333,1,573599,3552
13498,334,1,396072,3562
13498,335,1,409150,3573
13498,336,1,554676,3586
13498,337,1,396507,3597
13498,338,1,567296,3608
13498,339,1,567600,3620
13498,340,1,456939,3631
13498,341,1,596752,3644
13498,342,1,243563,3659
13498,343,1,355174,3671
13498,344,1,563474,3683
13498,345,2,415029,3696
13843,300,1,429216,3087
13843,301,1,582137,3097
13843,302,1,446425,3108
13843,303,1,412592,3118
13843,304,1,547112,3127
13843,305,1,374792,3137
13843,306,1,375962,3147
13843,307,1,569019,3158
13843,308,1,430803,3168
13843,309,1,690051,3179
13843,310,1,555694,3191
13843,311,1,441122,3201
13843,312,1,545384,3212
13843,313,1,429284,3224
13843,314,1,532938,3236
13843,315,1,512131,3248
13843,316,1,456369,3262
13843,317,1,644708,3278
13843,318,1,248028,3291
13843,319,1,58551,3296
13843,320,1,37247,3303
13843,321,1,264140,3311
13843,322,1,241401,3317
13843,323,1,182164,3322
13843,324,1,563490,3329
13843,325,1,135983,3335
13843,326,1,270360,3342
13843,327,1,130308,3350
13843,328,1,358936,3356
13843,329,1,621465,3362
13843,330,1,394089,3369
13843,331,1,87634,3374
13843,332,1,221960,3381
13843,333,1,412134,3390
13843,334,1,581577,3401
13843,335,1,196985,3413
13843,336,1,299540,3423
13843,337,1,339366,3431
13843,338,1,50316,3439
13843,339,1,668026,3451
13843,340,1,375576,3464
13843,341,1,356970,3472
13843,342,1,604970,3481
13843,343,1,399855,3490
13843,344,1,404420,3500
13843,345,1,581969,3509
13843,346,1,454351,3519
13843,347,1,564685,3527
13843,348,1,618814,3536
13843,349,1,243017,3544
13843,350,1,426357,3554
13843,351,1,567540,3566
13843,352,1,480638,3580
13843,353,2,553484,3589
14196,300,1,429066,3083
14196,301,1,414919,3094
14196,302,1,555863,3103
14196,303,1,427034,3113
14196,304,1,572095,3123
14196,305,1,589152,3134
14196,306,1,185831,3141
14196,307,1,343169,3151
14196,308,1,684219,3162
14196,309,1,349671,3170
14196,310,1,375132,3183
14196,311,1,667249,3193
14196,312,1,680256,3204
